date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20920401,48.8954,2.39172,280.26,293.2,283.98,5.25e-05,0.0
20920402,48.8954,2.39172,282.5,286.07,284.4,3.16e-05,0.0
20920403,48.8954,2.39172,280.54,285.48,282.74,0.0,0.0
20920404,48.8954,2.39172,278.98,284.25,281.75,0.0,0.0
20920405,48.8954,2.39172,278.9,283.62,280.8,0.0,0.0
20920406,48.8954,2.39172,278.86,287.99,283.2,0.0001688,0.0
20920407,48.8954,2.39172,278.53,283.27,281.18,5.1e-06,0.0
20920408,48.8954,2.39172,276.89,283.77,280.24,0.0,0.0
20920409,48.8954,2.39172,275.83,284.65,280.56,0.0,0.0
20920410,48.8954,2.39172,278.8,288.2,282.86,0.0,0.0
20920411,48.8954,2.39172,278.18,289.52,283.23,0.0,0.0
20920412,48.8954,2.39172,282.03,292.64,287.69,4.3e-06,0.0
20920413,48.8954,2.39172,284.27,293.19,289.25,3.66e-05,0.0
20920414,48.8954,2.39172,281.89,288.79,286.26,9.8e-06,0.0
20920415,48.8954,2.39172,281.27,284.07,282.98,7.26e-05,0.0
20920416,48.8954,2.39172,283.91,286.13,284.76,7.77e-05,0.0
20920417,48.8954,2.39172,286.24,287.85,286.9,4.71e-05,0.0
20920418,48.8954,2.39172,286.6,293.11,289.74,0.0,0.0
20920419,48.8954,2.39172,281.55,289.85,286.31,4.3e-06,0.0
20920420,48.8954,2.39172,279.28,288.48,283.69,0.0,0.0
20920421,48.8954,2.39172,279.79,291.39,286.18,0.0,0.0
20920422,48.8954,2.39172,280.41,298.23,288.48,4.65e-05,0.0
20920423,48.8954,2.39172,281.26,286.55,284.31,0.0,0.0
20920424,48.8954,2.39172,279.46,288.66,283.79,0.0,0.0
20920425,48.8954,2.39172,279.54,289.13,284.93,0.0,0.0
20920426,48.8954,2.39172,279.47,292.15,285.33,0.0,0.0
20920427,48.8954,2.39172,280.78,288.63,284.44,0.0,0.0
20920428,48.8954,2.39172,280.53,296.24,288.94,0.0,0.0
20920429,48.8954,2.39172,287.58,298.76,292.29,6.7e-06,0.0
20920430,48.8954,2.39172,288.61,290.51,289.37,0.0,0.0
20920501,48.8954,2.39172,285.06,293.49,289.59,0.0,0.0
20920502,48.8954,2.39172,286.35,291.44,289.39,0.0001735,0.0
20920503,48.8954,2.39172,284.98,289.48,287.38,7.3e-06,0.0
20920504,48.8954,2.39172,282.0,292.89,287.47,0.0,0.0
20920505,48.8954,2.39172,284.97,299.0,292.14,0.0,0.0
20920506,48.8954,2.39172,289.09,301.99,295.4,2.4e-06,2.4e-06
20920507,48.8954,2.39172,291.62,302.56,297.06,0.0,0.0
20920508,48.8954,2.39172,294.15,302.02,298.38,0.0,0.0
20920509,48.8954,2.39172,292.63,297.89,294.81,0.0001917,0.0
20920510,48.8954,2.39172,289.44,292.79,291.3,5.61e-05,0.0
20920511,48.8954,2.39172,287.68,295.1,291.24,1.04e-05,0.0
20920512,48.8954,2.39172,285.59,293.4,289.65,0.0,0.0
20920513,48.8954,2.39172,284.69,293.2,288.58,0.0,0.0
20920514,48.8954,2.39172,283.93,296.11,289.83,0.0,0.0
20920515,48.8954,2.39172,282.87,298.84,289.44,0.0,0.0
20920516,48.8954,2.39172,287.88,290.73,289.37,0.0001221,0.0
20920517,48.8954,2.39172,283.29,288.28,285.73,1.6e-06,0.0
20920518,48.8954,2.39172,280.82,291.51,284.78,0.0,0.0
20920519,48.8954,2.39172,280.97,295.65,286.95,0.0,0.0
20920520,48.8954,2.39172,284.78,291.09,288.04,1.84e-05,0.0
20920521,48.8954,2.39172,283.02,294.21,289.74,0.0,0.0
20920522,48.8954,2.39172,286.04,291.28,288.46,1.99e-05,0.0
20920523,48.8954,2.39172,286.74,295.88,291.14,4.5e-06,0.0
20920524,48.8954,2.39172,288.99,296.22,293.7,4.71e-05,0.0
20920525,48.8954,2.39172,289.93,293.14,291.96,0.0001634,0.0
20920526,48.8954,2.39172,290.33,293.13,291.48,8.53e-05,0.0
20920527,48.8954,2.39172,290.53,297.35,294.35,0.0,0.0
20920528,48.8954,2.39172,289.65,297.14,291.96,0.0,0.0
20920529,48.8954,2.39172,290.2,300.53,295.59,0.0,0.0
20920530,48.8954,2.39172,293.54,300.5,296.28,0.0,0.0
20920531,48.8954,2.39172,291.21,299.19,295.0,0.0,0.0
20920601,48.8954,2.39172,289.94,293.75,291.92,0.0,0.0
20920602,48.8954,2.39172,288.24,293.82,291.27,0.0,0.0
20920603,48.8954,2.39172,286.82,296.16,291.95,0.0,0.0
20920604,48.8954,2.39172,289.34,297.02,293.79,0.0,0.0
20920605,48.8954,2.39172,289.26,294.01,291.93,0.0,0.0
20920606,48.8954,2.39172,286.41,293.31,289.85,0.0,0.0
20920607,48.8954,2.39172,286.33,291.6,288.28,0.0,0.0
20920608,48.8954,2.39172,284.72,292.45,288.87,0.0,0.0
20920609,48.8954,2.39172,284.6,294.14,289.32,0.0,0.0
20920610,48.8954,2.39172,284.64,296.29,290.12,0.0,0.0
20920611,48.8954,2.39172,286.81,295.79,291.28,0.0,0.0
20920612,48.8954,2.39172,287.4,295.16,291.38,0.0,0.0
20920613,48.8954,2.39172,287.9,292.9,290.63,0.0,0.0
20920614,48.8954,2.39172,285.1,293.63,289.3,0.0,0.0
20920615,48.8954,2.39172,284.89,295.64,291.01,0.0,0.0
20920616,48.8954,2.39172,285.53,297.9,292.17,0.0,0.0
20920617,48.8954,2.39172,287.86,302.55,294.34,0.0,0.0
20920618,48.8954,2.39172,290.44,302.38,296.79,0.0,0.0
20920619,48.8954,2.39172,292.03,302.2,296.43,0.0,0.0
20920620,48.8954,2.39172,290.29,301.21,295.62,0.0,0.0
20920621,48.8954,2.39172,289.83,302.01,296.2,0.0,0.0
20920622,48.8954,2.39172,292.13,299.54,296.23,0.0,0.0
20920623,48.8954,2.39172,292.78,303.54,297.41,0.0,0.0
20920624,48.8954,2.39172,291.42,306.77,300.15,0.0,0.0
20920625,48.8954,2.39172,294.97,307.98,301.34,0.0,0.0
20920626,48.8954,2.39172,296.76,308.39,302.23,0.0,0.0
20920627,48.8954,2.39172,299.15,311.76,305.04,0.0,0.0
20920628,48.8954,2.39172,299.52,311.34,305.14,0.0,0.0
20920629,48.8954,2.39172,298.44,314.01,306.37,0.0,0.0
20920630,48.8954,2.39172,302.33,311.82,305.92,0.0,0.0
20920701,48.8954,2.39172,300.51,308.16,304.49,0.0,0.0
20920702,48.8954,2.39172,297.01,306.63,301.05,0.0,0.0
20920703,48.8954,2.39172,295.91,303.39,299.68,0.0,0.0
20920704,48.8954,2.39172,292.13,300.06,295.71,2.72e-05,0.0
20920705,48.8954,2.39172,291.51,298.18,293.88,0.0,0.0
20920706,48.8954,2.39172,291.14,294.69,292.58,0.0001986,0.0
20920707,48.8954,2.39172,289.7,297.34,293.12,0.0,0.0
20920708,48.8954,2.39172,288.06,303.41,295.82,0.0,0.0
20920709,48.8954,2.39172,292.01,297.7,294.68,0.0001756,0.0
20920710,48.8954,2.39172,292.14,298.81,295.44,0.0001229,0.0
20920711,48.8954,2.39172,291.78,298.31,295.65,0.0,0.0
20920712,48.8954,2.39172,291.82,294.21,292.92,4.7e-05,0.0
20920713,48.8954,2.39172,289.7,294.55,292.33,0.0,0.0
20920714,48.8954,2.39172,287.58,295.26,292.17,0.0,0.0
20920715,48.8954,2.39172,286.98,297.6,293.53,0.0,0.0
20920716,48.8954,2.39172,290.67,297.93,294.6,6.53e-05,0.0
20920717,48.8954,2.39172,290.28,295.53,292.68,0.0,0.0
20920718,48.8954,2.39172,289.12,297.13,292.94,0.0,0.0
20920719,48.8954,2.39172,289.58,294.34,292.08,1.54e-05,0.0
20920720,48.8954,2.39172,287.14,292.64,290.17,2.55e-05,0.0
20920721,48.8954,2.39172,285.84,296.96,292.45,0.0,0.0
20920722,48.8954,2.39172,287.69,298.2,293.87,0.0,0.0
20920723,48.8954,2.39172,288.75,299.02,292.68,0.0,0.0
20920724,48.8954,2.39172,288.18,301.09,294.47,0.0,0.0
20920725,48.8954,2.39172,289.86,304.18,297.55,0.0,0.0
20920726,48.8954,2.39172,292.56,304.12,298.06,0.0,0.0
20920727,48.8954,2.39172,292.46,307.52,301.51,0.0,0.0
20920728,48.8954,2.39172,295.91,303.5,299.34,3.6e-05,0.0
20920729,48.8954,2.39172,293.23,295.16,294.05,0.0001624,0.0
20920730,48.8954,2.39172,289.7,297.86,293.84,1.8e-06,0.0
20920731,48.8954,2.39172,289.98,292.88,291.42,0.0001355,0.0
20920801,48.8954,2.39172,288.14,295.72,292.24,3.5e-06,0.0
20920802,48.8954,2.39172,288.3,293.74,291.08,3.53e-05,0.0
20920803,48.8954,2.39172,288.59,295.51,291.78,9e-06,0.0
20920804,48.8954,2.39172,289.6,293.63,291.83,0.0001027,0.0
20920805,48.8954,2.39172,288.95,294.82,290.8,2.98e-05,0.0
20920806,48.8954,2.39172,289.29,295.05,291.98,0.0,0.0
20920807,48.8954,2.39172,287.49,294.52,291.28,1.09e-05,0.0
20920808,48.8954,2.39172,288.5,294.66,291.68,4.21e-05,0.0
20920809,48.8954,2.39172,288.84,292.66,291.4,0.0,0.0
20920810,48.8954,2.39172,288.19,293.04,290.27,3.11e-05,0.0
20920811,48.8954,2.39172,287.63,292.05,290.18,0.0001146,0.0
20920812,48.8954,2.39172,288.15,292.62,291.27,6.46e-05,0.0
20920813,48.8954,2.39172,286.13,296.95,291.75,0.0,0.0
20920814,48.8954,2.39172,290.25,299.1,294.52,2.18e-05,0.0
20920815,48.8954,2.39172,291.86,300.74,296.63,0.0,0.0
20920816,48.8954,2.39172,292.3,303.31,296.59,0.0,0.0
20920817,48.8954,2.39172,291.61,299.86,296.18,0.0,0.0
20920818,48.8954,2.39172,289.45,297.17,293.27,0.0,0.0
20920819,48.8954,2.39172,288.63,297.43,292.02,0.0,0.0
20920820,48.8954,2.39172,289.02,299.38,293.8,0.0,0.0
20920821,48.8954,2.39172,287.87,293.73,291.63,6.8e-06,0.0
20920822,48.8954,2.39172,286.06,292.75,289.13,0.0,0.0
20920823,48.8954,2.39172,288.91,292.14,290.65,5.44e-05,0.0
20920824,48.8954,2.39172,288.1,291.77,289.79,1.48e-05,0.0
20920825,48.8954,2.39172,286.21,292.29,289.25,0.0,0.0
20920826,48.8954,2.39172,285.86,295.05,290.98,0.0,0.0
20920827,48.8954,2.39172,290.0,297.9,293.71,0.0,0.0
20920828,48.8954,2.39172,289.02,294.85,291.54,0.0,0.0
20920829,48.8954,2.39172,287.71,294.48,291.5,0.0,0.0
20920830,48.8954,2.39172,286.9,294.48,290.65,0.0,0.0
20920831,48.8954,2.39172,284.84,295.95,291.61,0.0,0.0
20920901,48.8954,2.39172,288.06,297.36,291.88,0.0,0.0
20920902,48.8954,2.39172,289.05,300.93,294.96,0.0,0.0
20920903,48.8954,2.39172,292.44,300.42,297.01,2.8e-06,0.0
20920904,48.8954,2.39172,292.31,300.63,297.35,0.0,0.0
20920905,48.8954,2.39172,290.24,303.19,296.49,0.0,0.0
20920906,48.8954,2.39172,291.38,298.23,295.45,9.8e-06,0.0
20920907,48.8954,2.39172,290.36,295.49,292.31,4.07e-05,0.0
20920908,48.8954,2.39172,285.33,293.16,290.03,1.63e-05,0.0
20920909,48.8954,2.39172,282.82,293.21,287.77,0.0,0.0
20920910,48.8954,2.39172,282.68,294.03,288.24,1.4e-06,0.0
20920911,48.8954,2.39172,286.43,295.75,290.74,7.37e-05,0.0
20920912,48.8954,2.39172,289.05,299.68,294.19,0.0,0.0
20920913,48.8954,2.39172,291.04,306.29,298.28,0.0,0.0
20920914,48.8954,2.39172,293.15,304.89,298.67,0.0,0.0
20920915,48.8954,2.39172,294.83,305.9,299.17,0.0,0.0
20920916,48.8954,2.39172,292.44,298.45,295.04,0.0001451,0.0
20920917,48.8954,2.39172,291.0,297.34,293.6,0.0,0.0
20920918,48.8954,2.39172,288.54,297.67,293.61,0.0,0.0
20920919,48.8954,2.39172,289.58,298.86,293.9,0.0,0.0
20920920,48.8954,2.39172,289.45,294.83,292.06,0.0001568,0.0
20920921,48.8954,2.39172,287.4,292.51,289.22,1.3e-06,0.0
20920922,48.8954,2.39172,287.24,292.73,290.04,8.5e-06,0.0
20920923,48.8954,2.39172,286.68,291.44,288.58,4.47e-05,0.0
20920924,48.8954,2.39172,284.07,290.74,287.3,2.74e-05,0.0
20920925,48.8954,2.39172,283.64,293.4,288.73,0.0,0.0
20920926,48.8954,2.39172,287.96,297.69,292.22,7.14e-05,0.0
20920927,48.8954,2.39172,289.23,298.48,294.23,3.13e-05,0.0
20920928,48.8954,2.39172,288.53,292.36,290.98,0.0002085,0.0
20920929,48.8954,2.39172,286.76,288.96,287.88,1.35e-05,0.0
20920930,48.8954,2.39172,283.98,290.69,286.88,0.0,0.0
20921001,48.8954,2.39172,282.96,291.22,286.57,0.0,0.0
20921002,48.8954,2.39172,285.99,294.41,289.46,5.24e-05,0.0
20921003,48.8954,2.39172,285.97,295.55,290.88,4.69e-05,0.0
20921004,48.8954,2.39172,284.52,290.69,288.21,0.0,0.0
20921005,48.8954,2.39172,283.45,290.38,287.51,0.0,0.0
20921006,48.8954,2.39172,283.21,289.32,286.48,6.85e-05,0.0
20921007,48.8954,2.39172,283.7,288.82,286.04,1.3e-06,0.0
20921008,48.8954,2.39172,281.59,290.69,286.04,0.0,0.0
20921009,48.8954,2.39172,284.44,290.38,287.26,6.49e-05,0.0
20921010,48.8954,2.39172,284.67,293.31,288.3,0.0,0.0
20921011,48.8954,2.39172,285.42,290.89,287.66,0.0,0.0
20921012,48.8954,2.39172,284.07,293.47,288.38,0.0,0.0
20921013,48.8954,2.39172,286.37,294.98,290.13,0.0,0.0
20921014,48.8954,2.39172,284.64,290.65,288.61,0.0,0.0
20921015,48.8954,2.39172,282.6,291.33,286.67,0.0,0.0
20921016,48.8954,2.39172,282.19,291.49,286.17,0.0,0.0
20921017,48.8954,2.39172,279.38,291.34,285.12,0.0,0.0
20921018,48.8954,2.39172,279.59,291.0,285.25,0.0,0.0
20921019,48.8954,2.39172,282.46,289.2,285.19,1.7e-05,0.0
20921020,48.8954,2.39172,281.23,287.16,284.02,0.0,0.0
20921021,48.8954,2.39172,279.92,286.88,282.84,0.0,0.0
20921022,48.8954,2.39172,280.28,284.14,282.44,3.2e-06,0.0
20921023,48.8954,2.39172,280.42,283.47,281.86,2.15e-05,0.0
20921024,48.8954,2.39172,279.31,282.42,280.25,3.77e-05,0.0
20921025,48.8954,2.39172,277.12,284.17,280.39,3.2e-06,0.0
20921026,48.8954,2.39172,279.59,286.16,282.9,6.6e-06,0.0
20921027,48.8954,2.39172,280.09,286.12,282.55,0.0,0.0
20921028,48.8954,2.39172,281.28,294.81,288.43,6.68e-05,0.0
20921029,48.8954,2.39172,284.88,286.64,285.78,0.0,0.0
20921030,48.8954,2.39172,284.35,293.07,289.43,1.73e-05,0.0
20921031,48.8954,2.39172,284.67,288.9,286.1,1.36e-05,0.0
20921101,48.8954,2.39172,283.49,287.76,285.16,0.0,0.0
20921102,48.8954,2.39172,283.84,289.29,286.11,8.67e-05,0.0
20921103,48.8954,2.39172,279.79,286.42,282.73,6.96e-05,0.0
20921104,48.8954,2.39172,278.35,282.45,280.07,6.4e-06,0.0
20921105,48.8954,2.39172,281.27,285.11,282.66,2.16e-05,0.0
20921106,48.8954,2.39172,280.01,283.2,281.73,2.17e-05,0.0
20921107,48.8954,2.39172,278.65,282.98,280.53,9.2e-06,0.0
20921108,48.8954,2.39172,277.93,284.42,281.11,2.4e-06,0.0
20921109,48.8954,2.39172,280.65,283.23,281.78,4.14e-05,0.0
20921110,48.8954,2.39172,280.43,284.96,283.41,0.0,0.0
20921111,48.8954,2.39172,279.77,284.54,283.27,0.0,0.0
20921112,48.8954,2.39172,279.37,284.37,282.34,0.0,0.0
20921113,48.8954,2.39172,279.83,283.4,282.08,0.0,0.0
20921114,48.8954,2.39172,276.13,283.74,280.71,0.0,0.0
20921115,48.8954,2.39172,277.26,281.0,279.14,0.0,0.0
20921116,48.8954,2.39172,276.94,282.16,278.93,0.0,0.0
20921117,48.8954,2.39172,275.74,281.67,278.47,0.0,0.0
20921118,48.8954,2.39172,275.05,278.82,277.54,0.0,0.0
20921119,48.8954,2.39172,275.82,279.59,277.67,0.0,0.0
20921120,48.8954,2.39172,275.94,280.72,279.05,2.38e-05,0.0
20921121,48.8954,2.39172,274.73,279.86,278.04,5.59e-05,0.0
20921122,48.8954,2.39172,274.15,277.78,276.39,8.7e-06,0.0
20921123,48.8954,2.39172,274.8,282.78,278.69,0.0,0.0
20921124,48.8954,2.39172,272.92,278.0,274.97,0.0,0.0
20921125,48.8954,2.39172,270.58,278.04,273.36,0.0,0.0
20921126,48.8954,2.39172,268.82,275.99,271.56,0.0,0.0
20921127,48.8954,2.39172,269.75,272.56,271.04,0.0,0.0
20921128,48.8954,2.39172,273.48,276.88,275.41,0.0,0.0
20921129,48.8954,2.39172,277.39,278.65,278.26,5.5e-06,0.0
20921130,48.8954,2.39172,273.46,277.0,274.84,0.0,0.0
20921201,48.8954,2.39172,274.31,281.44,277.54,7.57e-05,0.0
20921202,48.8954,2.39172,275.76,281.35,278.95,0.0,0.0
20921203,48.8954,2.39172,278.06,281.61,280.15,1.6e-06,0.0
20921204,48.8954,2.39172,279.28,282.95,281.54,0.0,0.0
20921205,48.8954,2.39172,280.68,285.74,283.5,0.000219,0.0
20921206,48.8954,2.39172,282.51,284.19,283.55,0.0001603,0.0
20921207,48.8954,2.39172,283.07,284.86,283.8,3.3e-05,0.0
20921208,48.8954,2.39172,279.33,284.12,281.99,0.0,0.0
20921209,48.8954,2.39172,278.16,284.57,280.18,1.54e-05,0.0
20921210,48.8954,2.39172,280.13,282.14,281.29,0.0,0.0
20921211,48.8954,2.39172,279.66,282.08,280.85,0.0,0.0
20921212,48.8954,2.39172,278.71,282.33,280.35,4.7e-05,0.0
20921213,48.8954,2.39172,275.19,278.31,277.08,0.0,0.0
20921214,48.8954,2.39172,275.13,278.17,276.36,0.0,0.0
20921215,48.8954,2.39172,277.31,278.83,278.02,1.45e-05,0.0
20921216,48.8954,2.39172,277.52,278.05,277.86,0.0001435,0.0
20921217,48.8954,2.39172,276.91,277.72,277.33,0.0,0.0
20921218,48.8954,2.39172,275.4,277.48,276.31,6.2e-06,0.0
20921219,48.8954,2.39172,275.55,277.37,276.74,0.0,0.0
20921220,48.8954,2.39172,276.65,280.11,277.82,9.94e-05,0.0
20921221,48.8954,2.39172,278.31,283.15,281.03,6.84e-05,0.0
20921222,48.8954,2.39172,280.88,285.05,283.04,1.13e-05,0.0
20921223,48.8954,2.39172,280.19,283.17,282.43,2e-05,0.0
20921224,48.8954,2.39172,281.01,288.58,283.77,0.0,0.0
20921225,48.8954,2.39172,279.08,283.88,281.17,7.7e-06,0.0
20921226,48.8954,2.39172,274.39,280.02,277.44,0.0,0.0
20921227,48.8954,2.39172,272.77,276.24,274.54,0.0,0.0
20921228,48.8954,2.39172,272.18,275.9,274.16,0.0,0.0
20921229,48.8954,2.39172,272.19,275.43,273.63,0.0,0.0
20921230,48.8954,2.39172,271.52,274.45,273.33,0.0,0.0
20921231,48.8954,2.39172,270.88,273.99,272.41,0.0,0.0
20930101,48.8954,2.39172,270.31,274.31,271.6,0.0,0.0
20930102,48.8954,2.39172,269.4,274.48,272.09,0.0,0.0
20930103,48.8954,2.39172,270.57,274.39,272.2,0.0,0.0
20930104,48.8954,2.39172,271.77,275.3,273.46,0.0,0.0
20930105,48.8954,2.39172,271.09,275.77,273.92,0.0,0.0
20930106,48.8954,2.39172,273.36,276.14,274.46,1.51e-05,1.51e-05
20930107,48.8954,2.39172,275.5,278.44,277.41,1.2e-06,1.2e-06
20930108,48.8954,2.39172,275.0,277.41,276.13,0.0,0.0
20930109,48.8954,2.39172,274.51,277.17,276.09,0.0,0.0
20930110,48.8954,2.39172,272.86,275.39,274.2,0.0,0.0
20930111,48.8954,2.39172,273.74,276.94,276.13,0.0,0.0
20930112,48.8954,2.39172,274.82,282.2,277.36,0.0001272,0.0
20930113,48.8954,2.39172,282.19,284.19,283.24,0.0,0.0
20930114,48.8954,2.39172,279.5,280.27,279.93,3.5e-06,0.0
20930115,48.8954,2.39172,277.55,282.97,280.55,4.57e-05,0.0
20930116,48.8954,2.39172,278.4,282.54,280.05,2.27e-05,0.0
20930117,48.8954,2.39172,277.78,279.38,278.73,4.22e-05,0.0
20930118,48.8954,2.39172,273.25,278.39,275.96,0.0,0.0
20930119,48.8954,2.39172,272.12,276.33,274.86,1.5e-06,0.0
20930120,48.8954,2.39172,272.24,275.43,273.29,0.0,0.0
20930121,48.8954,2.39172,269.72,273.29,271.71,1.11e-05,1.11e-05
20930122,48.8954,2.39172,268.48,271.54,269.78,0.0,0.0
20930123,48.8954,2.39172,267.32,271.52,269.75,0.0,0.0
20930124,48.8954,2.39172,269.66,283.88,277.23,8.5e-06,2.8e-06
20930125,48.8954,2.39172,284.36,286.26,285.31,7.1e-06,0.0
20930126,48.8954,2.39172,283.0,286.8,284.68,4.69e-05,0.0
20930127,48.8954,2.39172,283.05,286.44,284.2,0.0,0.0
20930128,48.8954,2.39172,282.4,284.57,283.43,1.23e-05,0.0
20930129,48.8954,2.39172,282.78,284.22,283.2,7e-05,0.0
20930130,48.8954,2.39172,279.63,281.52,280.69,5.96e-05,0.0
20930131,48.8954,2.39172,274.93,282.39,280.21,7.1e-06,0.0
20930201,48.8954,2.39172,276.56,283.15,279.99,2.4e-05,0.0
20930202,48.8954,2.39172,275.76,281.28,277.19,0.0,0.0
20930203,48.8954,2.39172,275.68,281.8,279.38,3.51e-05,0.0
20930204,48.8954,2.39172,281.19,283.77,282.56,3.27e-05,0.0
20930205,48.8954,2.39172,279.71,280.82,280.24,2.87e-05,0.0
20930206,48.8954,2.39172,277.49,281.66,279.32,4.1e-06,0.0
20930207,48.8954,2.39172,277.64,282.78,279.54,8.47e-05,0.0
20930208,48.8954,2.39172,276.86,284.35,279.37,7.2e-06,0.0
20930209,48.8954,2.39172,279.89,283.21,281.43,0.0001733,0.0
20930210,48.8954,2.39172,279.01,280.17,279.52,1.78e-05,0.0
20930211,48.8954,2.39172,278.0,280.92,279.32,6.04e-05,0.0
20930212,48.8954,2.39172,275.99,281.3,278.66,2.3e-06,0.0
20930213,48.8954,2.39172,276.25,280.01,278.29,3.3e-05,0.0
20930214,48.8954,2.39172,278.9,283.17,280.63,5.58e-05,0.0
20930215,48.8954,2.39172,275.64,281.75,280.38,1.4e-05,0.0
20930216,48.8954,2.39172,274.35,279.8,276.96,5.18e-05,0.0
20930217,48.8954,2.39172,278.27,283.1,279.68,7.2e-06,0.0
20930218,48.8954,2.39172,279.78,281.28,280.53,9.23e-05,0.0
20930219,48.8954,2.39172,276.09,277.97,276.99,0.0,0.0
20930220,48.8954,2.39172,275.19,281.25,278.09,1.52e-05,1.4e-06
20930221,48.8954,2.39172,276.31,283.87,279.68,0.0,0.0
20930222,48.8954,2.39172,278.36,286.16,282.35,2.8e-05,0.0
20930223,48.8954,2.39172,279.17,285.21,282.68,0.0001689,0.0
20930224,48.8954,2.39172,280.64,281.85,281.14,0.0,0.0
20930225,48.8954,2.39172,279.65,283.32,281.11,1.91e-05,0.0
20930226,48.8954,2.39172,282.56,284.87,283.77,1.47e-05,0.0
20930227,48.8954,2.39172,281.34,284.25,283.23,1.09e-05,0.0
20930228,48.8954,2.39172,278.25,278.95,278.63,1.65e-05,0.0
20930301,48.8954,2.39172,276.86,281.65,279.62,0.0,0.0
20930302,48.8954,2.39172,278.58,279.95,279.17,5e-06,0.0
20930303,48.8954,2.39172,278.47,279.82,278.91,1.04e-05,0.0
20930304,48.8954,2.39172,274.68,280.5,277.82,0.0,0.0
20930305,48.8954,2.39172,273.89,280.13,276.4,0.0,0.0
20930306,48.8954,2.39172,274.67,281.82,277.31,1.7e-06,5e-07
20930307,48.8954,2.39172,277.61,281.15,279.28,3.77e-05,0.0
20930308,48.8954,2.39172,279.86,280.2,279.97,2.4e-06,0.0
20930309,48.8954,2.39172,280.88,282.26,281.42,3.8e-06,0.0
20930310,48.8954,2.39172,278.55,283.91,280.9,0.0,0.0
20930311,48.8954,2.39172,277.02,286.19,281.37,0.0,0.0
20930312,48.8954,2.39172,283.44,287.99,286.02,5.01e-05,0.0
20930313,48.8954,2.39172,285.5,294.78,289.93,0.0,0.0
20930314,48.8954,2.39172,285.69,296.04,290.91,3e-07,3e-07
20930315,48.8954,2.39172,285.87,293.02,289.56,0.0,0.0
20930316,48.8954,2.39172,285.1,298.56,292.21,0.0,0.0
20930317,48.8954,2.39172,286.18,298.47,291.32,0.0,0.0
20930318,48.8954,2.39172,285.66,294.19,289.84,6.9e-06,1.1e-06
20930319,48.8954,2.39172,284.33,286.3,285.01,3.54e-05,0.0
20930320,48.8954,2.39172,281.21,284.68,282.6,3.5e-05,0.0
20930321,48.8954,2.39172,279.83,282.49,281.15,0.0,0.0
20930322,48.8954,2.39172,279.71,283.18,280.88,0.0,0.0
20930323,48.8954,2.39172,279.39,287.0,282.64,0.0,0.0
20930324,48.8954,2.39172,279.02,285.3,282.52,0.0,0.0
20930325,48.8954,2.39172,280.18,284.83,282.5,0.0,0.0
20930326,48.8954,2.39172,277.92,284.64,282.48,0.0,0.0
20930327,48.8954,2.39172,275.89,289.68,283.44,0.0,0.0
20930328,48.8954,2.39172,279.71,289.86,285.58,0.0,0.0
20930329,48.8954,2.39172,280.77,290.05,285.5,0.0,0.0
20930330,48.8954,2.39172,282.02,292.08,287.18,0.0,0.0
20930331,48.8954,2.39172,280.04,289.16,285.06,8.04e-05,0.0
20930401,48.8954,2.39172,283.31,287.42,285.16,1.4e-06,0.0
20930402,48.8954,2.39172,282.3,287.96,285.65,2.9e-06,0.0
20930403,48.8954,2.39172,280.56,288.73,284.78,0.0,0.0
20930404,48.8954,2.39172,279.57,286.6,284.3,0.0,0.0
20930405,48.8954,2.39172,282.26,287.39,285.2,5.6e-06,0.0
20930406,48.8954,2.39172,285.33,288.5,286.66,8.75e-05,0.0
20930407,48.8954,2.39172,282.88,286.21,284.31,6.37e-05,0.0
20930408,48.8954,2.39172,280.55,286.43,283.98,0.0,0.0
20930409,48.8954,2.39172,281.08,282.54,281.83,2.5e-05,0.0
20930410,48.8954,2.39172,280.3,283.15,281.79,0.0001348,0.0
20930411,48.8954,2.39172,279.72,285.14,283.68,0.0,0.0
20930412,48.8954,2.39172,278.86,285.25,281.41,2.72e-05,0.0
20930413,48.8954,2.39172,276.35,286.89,281.68,0.0,0.0
20930414,48.8954,2.39172,277.9,288.47,282.82,0.0,0.0
20930415,48.8954,2.39172,283.21,288.01,285.28,2.88e-05,0.0
20930416,48.8954,2.39172,283.68,287.77,285.78,5.53e-05,0.0
20930417,48.8954,2.39172,280.3,285.34,282.86,5.8e-06,0.0
20930418,48.8954,2.39172,278.51,288.21,281.97,0.0,0.0
20930419,48.8954,2.39172,279.58,286.2,283.22,2.31e-05,0.0
20930420,48.8954,2.39172,279.56,287.11,284.05,0.0,0.0
20930421,48.8954,2.39172,282.38,288.35,285.86,0.0,0.0
20930422,48.8954,2.39172,281.61,290.87,286.07,0.0,0.0
20930423,48.8954,2.39172,283.34,289.26,286.77,0.0,0.0
20930424,48.8954,2.39172,283.9,289.72,286.91,0.0,0.0
20930425,48.8954,2.39172,281.43,291.52,287.44,8.01e-05,0.0
20930426,48.8954,2.39172,284.13,287.92,285.55,0.0001067,0.0
20930427,48.8954,2.39172,284.38,291.9,288.4,2.41e-05,0.0
20930428,48.8954,2.39172,284.27,288.51,285.97,0.0,0.0
20930429,48.8954,2.39172,282.85,289.05,285.96,6.4e-06,0.0
20930430,48.8954,2.39172,283.15,288.28,285.83,3.03e-05,0.0
