date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20920730,48.8954,2.39172,291.77,299.91,295.48,0.0,0.0
20920731,48.8954,2.39172,290.0,301.04,295.05,0.0,0.0
20920801,48.8954,2.39172,293.35,304.93,299.46,0.0,0.0
20920802,48.8954,2.39172,296.25,307.87,302.72,0.0,0.0
20920803,48.8954,2.39172,300.17,308.95,305.01,0.0,0.0
20920804,48.8954,2.39172,301.42,312.58,305.58,0.0,0.0
20920805,48.8954,2.39172,297.3,300.17,298.65,0.000495,0.0
20920806,48.8954,2.39172,293.93,299.95,297.46,2.8e-06,0.0
20920807,48.8954,2.39172,290.89,298.27,294.61,0.0,0.0
20920808,48.8954,2.39172,289.19,296.39,292.94,0.0,0.0
20920809,48.8954,2.39172,289.49,296.89,293.24,0.0,0.0
20920810,48.8954,2.39172,289.54,297.8,292.82,0.0,0.0
20920811,48.8954,2.39172,291.23,302.97,296.01,0.0,0.0
20920812,48.8954,2.39172,293.51,302.05,297.69,0.0,0.0
20920813,48.8954,2.39172,292.83,300.92,297.42,6.8e-06,0.0
20920814,48.8954,2.39172,291.48,300.36,295.0,0.0,0.0
20920815,48.8954,2.39172,293.73,300.03,296.57,0.0,0.0
20920816,48.8954,2.39172,290.53,297.18,294.3,0.0,0.0
20920817,48.8954,2.39172,287.12,295.87,292.11,0.0,0.0
20920818,48.8954,2.39172,286.69,298.98,294.23,0.0,0.0
20920819,48.8954,2.39172,286.91,298.81,293.54,0.0,0.0
20920820,48.8954,2.39172,290.7,302.09,295.36,0.0,0.0
20920821,48.8954,2.39172,294.68,303.7,299.49,0.0,0.0
20920822,48.8954,2.39172,293.84,301.08,297.38,0.0,0.0
20920823,48.8954,2.39172,291.07,301.44,296.11,0.0,0.0
20920824,48.8954,2.39172,292.08,302.69,296.77,0.0,0.0
20920825,48.8954,2.39172,290.3,304.92,297.22,0.0,0.0
20920826,48.8954,2.39172,292.37,309.02,302.4,0.0,0.0
20920827,48.8954,2.39172,295.15,300.48,297.88,9.77e-05,0.0
20920828,48.8954,2.39172,292.54,301.77,296.95,0.0,0.0
20920829,48.8954,2.39172,292.43,304.98,298.57,0.0,0.0
20920830,48.8954,2.39172,294.53,307.07,301.14,0.0,0.0
20920831,48.8954,2.39172,295.4,303.81,299.43,0.0,0.0
20920901,48.8954,2.39172,295.46,304.45,299.55,0.0,0.0
20920902,48.8954,2.39172,293.23,302.74,298.13,0.0,0.0
20920903,48.8954,2.39172,292.56,304.46,299.78,0.0,0.0
20920904,48.8954,2.39172,295.35,307.29,301.74,0.0,0.0
20920905,48.8954,2.39172,293.25,306.26,298.31,0.0,0.0
20920906,48.8954,2.39172,292.51,307.63,300.18,0.0,0.0
20920907,48.8954,2.39172,297.21,307.62,302.51,1.08e-05,0.0
20920908,48.8954,2.39172,295.7,304.98,300.46,1.1e-05,0.0
20920909,48.8954,2.39172,296.05,301.39,298.87,3.28e-05,0.0
20920910,48.8954,2.39172,293.93,301.02,297.33,0.0,0.0
20920911,48.8954,2.39172,291.59,302.15,297.68,0.0,0.0
20920912,48.8954,2.39172,291.96,305.11,298.2,0.0,0.0
20920913,48.8954,2.39172,292.02,307.39,299.16,0.0,0.0
20920914,48.8954,2.39172,291.9,307.4,300.07,0.0,0.0
20920915,48.8954,2.39172,294.02,304.18,298.9,0.0,0.0
20920916,48.8954,2.39172,291.09,300.21,295.81,0.0,0.0
20920917,48.8954,2.39172,289.52,300.71,295.66,0.0,0.0
20920918,48.8954,2.39172,289.25,302.5,296.3,0.0,0.0
20920919,48.8954,2.39172,289.46,305.28,299.46,0.0,0.0
20920920,48.8954,2.39172,294.94,303.21,298.86,0.0,0.0
20920921,48.8954,2.39172,293.93,307.67,301.46,0.0,0.0
20920922,48.8954,2.39172,293.1,305.95,302.93,0.0,0.0
20920923,48.8954,2.39172,296.82,307.08,302.12,0.0,0.0
20920924,48.8954,2.39172,297.27,304.91,301.01,0.0,0.0
20920925,48.8954,2.39172,296.1,307.82,302.52,0.0,0.0
20920926,48.8954,2.39172,297.89,308.05,302.97,0.0,0.0
20920927,48.8954,2.39172,296.62,307.6,301.94,0.0,0.0
20920928,48.8954,2.39172,295.96,303.31,300.19,0.0,0.0
20920929,48.8954,2.39172,293.31,303.11,300.26,0.0,0.0
20920930,48.8954,2.39172,293.72,299.79,296.26,0.0,0.0
20921001,48.8954,2.39172,288.74,297.08,292.08,0.0,0.0
20921002,48.8954,2.39172,286.29,296.48,290.77,0.0,0.0
20921003,48.8954,2.39172,285.99,295.19,290.02,0.0,0.0
20921004,48.8954,2.39172,285.01,293.79,289.03,0.0,0.0
20921005,48.8954,2.39172,283.98,293.2,287.79,0.0,0.0
20921006,48.8954,2.39172,284.52,293.4,288.97,0.0,0.0
20921007,48.8954,2.39172,285.34,294.04,290.43,0.0,0.0
20921008,48.8954,2.39172,284.75,295.25,289.73,0.0,0.0
20921009,48.8954,2.39172,284.68,293.45,287.91,0.0,0.0
20921010,48.8954,2.39172,283.66,294.45,289.96,0.0,0.0
20921011,48.8954,2.39172,287.01,296.24,290.84,0.0,0.0
20921012,48.8954,2.39172,288.53,293.84,291.71,8.18e-05,0.0
20921013,48.8954,2.39172,290.06,294.55,292.12,1.27e-05,0.0
20921014,48.8954,2.39172,290.45,292.48,291.41,5.77e-05,0.0
20921015,48.8954,2.39172,287.69,290.07,288.95,0.0,0.0
20921016,48.8954,2.39172,285.54,293.12,289.14,0.0,0.0
20921017,48.8954,2.39172,286.55,292.48,290.18,0.0,0.0
20921018,48.8954,2.39172,286.05,296.2,290.48,0.0,0.0
20921019,48.8954,2.39172,287.73,295.38,290.34,0.0,0.0
20921020,48.8954,2.39172,285.41,290.75,287.73,1.21e-05,0.0
20921021,48.8954,2.39172,285.66,288.09,286.91,3.12e-05,0.0
20921022,48.8954,2.39172,287.8,290.3,289.29,1.2e-05,0.0
20921023,48.8954,2.39172,286.45,289.74,288.07,1.5e-06,0.0
20921024,48.8954,2.39172,286.53,291.74,288.46,3.47e-05,0.0
20921025,48.8954,2.39172,284.7,288.9,286.91,0.0,0.0
20921026,48.8954,2.39172,282.95,290.32,286.44,0.0,0.0
20921027,48.8954,2.39172,282.04,290.14,284.68,0.0,0.0
20921028,48.8954,2.39172,281.24,289.23,284.96,0.0,0.0
20921029,48.8954,2.39172,281.05,293.04,285.88,3.5e-06,0.0
20921030,48.8954,2.39172,285.68,293.17,289.43,0.0,0.0
20921031,48.8954,2.39172,291.17,296.87,293.65,0.0,0.0
20921101,48.8954,2.39172,289.92,294.71,293.28,1.34e-05,0.0
20921102,48.8954,2.39172,285.83,292.93,289.61,1.34e-05,0.0
20921103,48.8954,2.39172,284.11,284.55,284.39,1.3e-06,0.0
20921104,48.8954,2.39172,283.79,286.17,284.55,0.0,0.0
20921105,48.8954,2.39172,283.09,288.25,285.83,0.0001262,0.0
20921106,48.8954,2.39172,283.31,285.5,284.68,0.0001285,0.0
20921107,48.8954,2.39172,284.75,287.63,286.53,1.67e-05,0.0
20921108,48.8954,2.39172,283.01,284.55,283.86,0.0,0.0
20921109,48.8954,2.39172,279.43,283.82,281.38,0.0,0.0
20921110,48.8954,2.39172,276.76,282.23,278.64,0.0,0.0
20921111,48.8954,2.39172,276.21,284.22,280.96,0.0,0.0
20921112,48.8954,2.39172,276.69,281.72,280.12,0.0,0.0
20921113,48.8954,2.39172,278.67,287.15,283.63,0.0,0.0
20921114,48.8954,2.39172,281.07,287.39,283.48,0.0,0.0
20921115,48.8954,2.39172,280.08,283.9,281.91,5.61e-05,0.0
20921116,48.8954,2.39172,282.45,286.79,284.81,0.0,0.0
20921117,48.8954,2.39172,279.58,286.53,281.08,0.0,0.0
20921118,48.8954,2.39172,278.19,283.7,281.36,0.0,0.0
20921119,48.8954,2.39172,279.12,285.15,282.21,0.0,0.0
20921120,48.8954,2.39172,278.15,283.24,281.38,0.0,0.0
20921121,48.8954,2.39172,277.96,280.45,278.99,1.35e-05,0.0
20921122,48.8954,2.39172,279.31,282.79,280.83,0.0,0.0
20921123,48.8954,2.39172,279.97,282.06,280.83,2.6e-06,0.0
20921124,48.8954,2.39172,280.87,282.21,281.43,1.4e-06,0.0
20921125,48.8954,2.39172,280.65,286.13,283.4,2.27e-05,0.0
20921126,48.8954,2.39172,281.11,286.92,284.54,0.0,0.0
20921127,48.8954,2.39172,279.99,286.7,284.48,0.0,0.0
20921128,48.8954,2.39172,284.19,284.83,284.64,4.02e-05,0.0
20921129,48.8954,2.39172,282.35,286.24,284.47,2.18e-05,0.0
20921130,48.8954,2.39172,283.74,284.95,284.27,1.92e-05,0.0
20921201,48.8954,2.39172,279.82,283.62,281.2,2.5e-06,0.0
20921202,48.8954,2.39172,279.18,282.0,280.21,3.69e-05,0.0
20921203,48.8954,2.39172,276.16,280.31,277.83,0.0,0.0
20921204,48.8954,2.39172,276.83,280.41,278.67,3.87e-05,0.0
20921205,48.8954,2.39172,279.98,286.31,283.72,0.0001724,0.0
20921206,48.8954,2.39172,280.1,283.41,281.61,8.7e-06,0.0
20921207,48.8954,2.39172,278.24,282.31,280.24,4.5e-06,2.6e-06
20921208,48.8954,2.39172,282.39,283.07,282.81,0.0,0.0
20921209,48.8954,2.39172,281.57,286.23,283.63,9.15e-05,0.0
20921210,48.8954,2.39172,278.44,281.29,279.74,8.6e-06,0.0
20921211,48.8954,2.39172,273.03,278.07,275.92,0.0,0.0
20921212,48.8954,2.39172,275.4,277.19,276.48,1.21e-05,0.0
20921213,48.8954,2.39172,274.15,279.64,277.67,0.0,0.0
20921214,48.8954,2.39172,274.84,276.55,275.81,0.0,0.0
20921215,48.8954,2.39172,273.81,276.19,274.89,0.0,0.0
20921216,48.8954,2.39172,272.98,276.53,274.78,4.52e-05,0.0
20921217,48.8954,2.39172,272.39,274.21,273.32,0.0,0.0
20921218,48.8954,2.39172,272.05,275.79,273.68,0.0,0.0
20921219,48.8954,2.39172,271.62,273.72,272.6,0.0,0.0
20921220,48.8954,2.39172,272.81,277.85,274.92,6.2e-06,4.5e-06
20921221,48.8954,2.39172,274.61,279.48,277.72,0.0,0.0
20921222,48.8954,2.39172,274.58,276.34,275.35,0.0,0.0
20921223,48.8954,2.39172,273.06,277.12,274.65,0.0,0.0
20921224,48.8954,2.39172,272.16,275.4,274.33,0.0,0.0
20921225,48.8954,2.39172,271.63,275.49,273.45,0.0,0.0
20921226,48.8954,2.39172,272.03,277.61,275.7,0.0,0.0
20921227,48.8954,2.39172,274.11,275.97,274.97,0.0,0.0
20921228,48.8954,2.39172,273.94,279.32,277.12,8e-06,0.0
20921229,48.8954,2.39172,278.69,281.34,280.17,8.7e-06,0.0
20921230,48.8954,2.39172,277.31,279.54,277.98,0.0,0.0
20921231,48.8954,2.39172,275.68,282.46,277.8,0.0001106,0.0
20930101,48.8954,2.39172,274.76,279.37,276.79,0.0,0.0
20930102,48.8954,2.39172,276.14,280.69,278.41,0.0,0.0
20930103,48.8954,2.39172,279.23,281.42,280.21,1.65e-05,2.6e-06
20930104,48.8954,2.39172,279.57,281.42,280.68,0.0,0.0
20930105,48.8954,2.39172,280.78,282.52,281.68,4.4e-06,0.0
20930106,48.8954,2.39172,279.85,279.86,279.86,4.1e-06,0.0
20930107,48.8954,2.39172,280.52,281.73,281.22,7.7e-06,0.0
20930108,48.8954,2.39172,280.76,282.98,282.1,9e-06,0.0
20930109,48.8954,2.39172,279.36,280.79,280.24,0.0,0.0
20930110,48.8954,2.39172,278.56,282.06,280.92,2.02e-05,0.0
20930111,48.8954,2.39172,278.48,282.28,280.3,1.28e-05,0.0
20930112,48.8954,2.39172,274.06,281.7,277.69,4.96e-05,0.0
20930113,48.8954,2.39172,273.52,274.54,274.06,0.0,0.0
20930114,48.8954,2.39172,273.85,282.29,278.32,0.0,0.0
20930115,48.8954,2.39172,280.95,282.74,281.93,0.0,0.0
20930116,48.8954,2.39172,278.63,283.23,281.49,0.0,0.0
20930117,48.8954,2.39172,275.11,280.71,277.94,0.0,0.0
20930118,48.8954,2.39172,273.13,277.96,276.2,0.0,0.0
20930119,48.8954,2.39172,273.33,278.45,275.77,0.0,0.0
20930120,48.8954,2.39172,274.45,277.51,276.6,0.0,0.0
20930121,48.8954,2.39172,273.8,276.62,275.51,0.0,0.0
20930122,48.8954,2.39172,272.68,276.55,274.86,0.0,0.0
20930123,48.8954,2.39172,273.44,278.48,276.08,0.0,0.0
20930124,48.8954,2.39172,272.97,281.34,277.51,0.0,0.0
20930125,48.8954,2.39172,274.74,282.26,277.53,0.0,0.0
20930126,48.8954,2.39172,270.77,276.04,273.91,0.0,0.0
20930127,48.8954,2.39172,274.07,274.79,274.38,0.0,0.0
20930128,48.8954,2.39172,272.11,275.85,274.48,0.0,0.0
20930129,48.8954,2.39172,270.79,275.5,274.22,0.0,0.0
20930130,48.8954,2.39172,270.9,277.13,273.99,0.0,0.0
20930131,48.8954,2.39172,270.56,277.54,275.88,0.0,0.0
20930201,48.8954,2.39172,270.91,276.81,273.18,0.0,0.0
20930202,48.8954,2.39172,269.92,277.04,272.88,0.0,0.0
20930203,48.8954,2.39172,270.49,276.64,273.14,0.0,0.0
20930204,48.8954,2.39172,273.29,279.35,276.23,0.0,0.0
20930205,48.8954,2.39172,274.52,275.93,275.12,0.0,0.0
20930206,48.8954,2.39172,274.03,277.05,275.32,0.0,0.0
20930207,48.8954,2.39172,274.07,279.16,277.65,0.0,0.0
20930208,48.8954,2.39172,274.07,276.56,275.81,0.0,0.0
20930209,48.8954,2.39172,273.98,278.57,276.93,8.6e-06,0.0
20930210,48.8954,2.39172,272.96,277.44,275.76,0.0,0.0
20930211,48.8954,2.39172,273.11,280.95,277.48,0.0,0.0
20930212,48.8954,2.39172,276.21,280.93,278.81,0.0,0.0
20930213,48.8954,2.39172,275.45,282.17,279.91,8.3e-06,0.0
20930214,48.8954,2.39172,278.06,280.74,279.36,3.36e-05,0.0
20930215,48.8954,2.39172,274.28,279.58,278.06,0.0,0.0
20930216,48.8954,2.39172,273.32,278.2,276.49,0.0,0.0
20930217,48.8954,2.39172,273.48,277.16,275.12,4.4e-06,0.0
20930218,48.8954,2.39172,274.29,276.11,275.2,1.47e-05,0.0
20930219,48.8954,2.39172,274.09,277.36,275.85,0.0,0.0
20930220,48.8954,2.39172,276.75,278.01,277.56,8.97e-05,0.0
20930221,48.8954,2.39172,275.85,276.8,276.31,4.19e-05,0.0
20930222,48.8954,2.39172,276.01,277.67,276.86,1.19e-05,0.0
20930223,48.8954,2.39172,274.67,279.42,277.24,0.0,0.0
20930224,48.8954,2.39172,273.27,279.7,276.11,1.32e-05,0.0
20930225,48.8954,2.39172,279.26,280.92,280.04,0.0002296,0.0
20930226,48.8954,2.39172,281.09,282.82,281.89,7.32e-05,0.0
20930227,48.8954,2.39172,280.91,284.23,281.84,6.37e-05,0.0
20930228,48.8954,2.39172,279.56,281.57,280.5,2.1e-05,0.0
20930301,48.8954,2.39172,280.61,282.03,281.32,3.32e-05,0.0
20930302,48.8954,2.39172,280.4,281.48,281.04,0.0,0.0
20930303,48.8954,2.39172,280.73,283.16,281.93,0.0,0.0
20930304,48.8954,2.39172,277.65,282.91,280.14,0.0,0.0
20930305,48.8954,2.39172,275.04,279.2,276.98,0.0,0.0
20930306,48.8954,2.39172,273.51,280.58,277.55,0.0,0.0
20930307,48.8954,2.39172,276.16,281.79,278.7,0.0,0.0
20930308,48.8954,2.39172,278.64,282.26,280.57,0.0,0.0
20930309,48.8954,2.39172,279.13,283.81,280.91,0.0,0.0
20930310,48.8954,2.39172,281.38,287.23,284.8,0.0,0.0
20930311,48.8954,2.39172,284.77,292.29,288.27,0.0,0.0
20930312,48.8954,2.39172,285.57,288.38,286.86,4.19e-05,0.0
20930313,48.8954,2.39172,283.67,285.63,284.73,1.26e-05,1.1e-06
20930314,48.8954,2.39172,281.21,284.64,283.18,0.0,0.0
20930315,48.8954,2.39172,278.19,283.82,282.05,0.0001207,0.0
20930316,48.8954,2.39172,278.99,284.56,281.68,3.8e-06,0.0
20930317,48.8954,2.39172,278.22,291.62,284.63,0.0,0.0
20930318,48.8954,2.39172,285.96,289.67,288.11,7.36e-05,0.0
20930319,48.8954,2.39172,287.79,290.46,289.09,0.0001432,0.0
20930320,48.8954,2.39172,286.42,289.59,287.87,8.37e-05,0.0
20930321,48.8954,2.39172,280.82,286.83,283.36,7.9e-06,0.0
20930322,48.8954,2.39172,278.09,285.73,282.77,0.0,0.0
20930323,48.8954,2.39172,279.15,281.73,280.74,4.57e-05,0.0
20930324,48.8954,2.39172,277.66,281.47,279.48,0.0,0.0
20930325,48.8954,2.39172,275.77,281.84,279.06,0.0,0.0
20930326,48.8954,2.39172,273.97,284.1,278.64,0.0,0.0
20930327,48.8954,2.39172,275.2,283.98,279.89,0.0,0.0
20930328,48.8954,2.39172,277.43,284.55,282.56,0.0,0.0
20930329,48.8954,2.39172,278.75,290.73,284.76,0.0,0.0
20930330,48.8954,2.39172,278.99,290.56,284.88,0.0,0.0
20930331,48.8954,2.39172,279.6,292.11,285.43,0.0,0.0
20930401,48.8954,2.39172,279.0,293.49,285.78,0.0,0.0
20930402,48.8954,2.39172,280.45,293.38,287.06,0.0,0.0
20930403,48.8954,2.39172,279.7,287.05,283.99,8.49e-05,0.0
20930404,48.8954,2.39172,277.77,287.4,282.7,0.0,0.0
20930405,48.8954,2.39172,278.89,286.24,282.37,0.0,0.0
20930406,48.8954,2.39172,277.65,286.48,281.83,4.67e-05,0.0
20930407,48.8954,2.39172,284.64,288.26,286.14,2.78e-05,0.0
20930408,48.8954,2.39172,284.8,290.01,286.67,0.0001147,0.0
20930409,48.8954,2.39172,283.38,289.99,285.76,0.0,0.0
20930410,48.8954,2.39172,285.29,292.54,288.73,1.94e-05,0.0
20930411,48.8954,2.39172,286.5,298.62,292.27,7.6e-05,0.0
20930412,48.8954,2.39172,286.17,290.63,288.9,7.83e-05,0.0
20930413,48.8954,2.39172,282.39,290.36,286.76,0.0,0.0
20930414,48.8954,2.39172,282.76,291.01,287.54,0.0,0.0
20930415,48.8954,2.39172,282.0,296.07,288.18,0.0,0.0
20930416,48.8954,2.39172,283.94,293.21,288.73,0.0,0.0
20930417,48.8954,2.39172,282.05,299.3,290.95,0.0,0.0
20930418,48.8954,2.39172,285.04,298.73,292.73,0.0,0.0
20930419,48.8954,2.39172,287.34,301.52,294.42,0.0,0.0
20930420,48.8954,2.39172,288.56,300.89,295.67,3.7e-06,0.0
20930421,48.8954,2.39172,290.88,300.79,296.0,1.58e-05,0.0
20930422,48.8954,2.39172,291.66,297.4,294.49,4.8e-06,0.0
20930423,48.8954,2.39172,290.13,300.19,296.05,0.0,0.0
20930424,48.8954,2.39172,290.09,300.77,295.28,0.0,0.0
20930425,48.8954,2.39172,290.44,299.48,296.0,0.0,0.0
20930426,48.8954,2.39172,292.97,294.1,293.64,4.4e-06,0.0
20930427,48.8954,2.39172,291.4,298.59,295.31,0.0,0.0
20930428,48.8954,2.39172,290.46,297.68,293.83,0.0,0.0
20930429,48.8954,2.39172,286.53,296.69,291.42,0.0,0.0
20930430,48.8954,2.39172,285.48,291.88,288.02,0.0,0.0
20930501,48.8954,2.39172,285.75,285.96,285.86,0.0003478,0.0
20930502,48.8954,2.39172,283.93,289.31,286.32,2.3e-06,0.0
20930503,48.8954,2.39172,283.34,291.95,287.67,0.0,0.0
20930504,48.8954,2.39172,284.29,292.64,287.65,0.0,0.0
20930505,48.8954,2.39172,283.35,294.35,289.03,5.2e-06,5.2e-06
20930506,48.8954,2.39172,284.12,297.26,291.14,3.5e-06,0.0
20930507,48.8954,2.39172,287.35,291.44,288.91,3.09e-05,0.0
20930508,48.8954,2.39172,288.75,291.7,289.88,9.76e-05,0.0
20930509,48.8954,2.39172,288.3,295.55,291.45,0.0,0.0
20930510,48.8954,2.39172,283.21,291.71,288.24,0.0,0.0
20930511,48.8954,2.39172,280.08,288.68,285.44,0.0,0.0
20930512,48.8954,2.39172,282.32,291.02,286.76,6.5e-06,0.0
20930513,48.8954,2.39172,288.26,300.33,294.51,2.1e-06,0.0
20930514,48.8954,2.39172,293.16,300.15,296.82,0.000219,0.0
20930515,48.8954,2.39172,290.14,293.92,292.0,8.83e-05,0.0
20930516,48.8954,2.39172,287.09,291.76,289.38,0.0,0.0
20930517,48.8954,2.39172,285.74,293.09,289.97,2.45e-05,0.0
20930518,48.8954,2.39172,286.09,291.49,289.89,0.0002497,0.0
20930519,48.8954,2.39172,285.41,291.24,288.66,0.0,0.0
20930520,48.8954,2.39172,286.14,291.97,288.95,0.0,0.0
20930521,48.8954,2.39172,283.59,291.65,287.98,0.0,0.0
20930522,48.8954,2.39172,284.0,295.14,289.65,0.0,0.0
20930523,48.8954,2.39172,284.17,293.55,289.48,0.0,0.0
20930524,48.8954,2.39172,288.08,290.1,289.34,3.34e-05,0.0
20930525,48.8954,2.39172,285.35,296.29,290.65,0.0,0.0
20930526,48.8954,2.39172,287.36,298.74,292.04,0.0,0.0
20930527,48.8954,2.39172,290.01,301.65,294.32,0.0,0.0
20930528,48.8954,2.39172,291.73,304.4,296.89,0.0,0.0
20930529,48.8954,2.39172,290.85,297.8,294.44,0.0,0.0
20930530,48.8954,2.39172,289.17,296.09,292.97,0.0,0.0
20930531,48.8954,2.39172,287.84,294.53,291.72,0.0,0.0
20930601,48.8954,2.39172,285.4,295.89,290.44,0.0,0.0
20930602,48.8954,2.39172,287.36,298.44,291.89,0.0,0.0
20930603,48.8954,2.39172,284.77,296.54,290.63,0.0,0.0
20930604,48.8954,2.39172,284.73,295.94,291.63,0.0,0.0
20930605,48.8954,2.39172,290.02,298.86,294.92,0.0,0.0
20930606,48.8954,2.39172,289.07,299.77,294.96,0.0,0.0
20930607,48.8954,2.39172,290.65,299.9,295.57,0.0,0.0
20930608,48.8954,2.39172,291.29,301.99,296.18,0.0,0.0
20930609,48.8954,2.39172,289.71,298.15,293.39,7.5e-06,0.0
20930610,48.8954,2.39172,286.87,294.89,292.68,0.0,0.0
20930611,48.8954,2.39172,286.56,294.75,291.29,0.0,0.0
20930612,48.8954,2.39172,287.19,295.92,291.5,0.0,0.0
20930613,48.8954,2.39172,287.74,299.57,294.45,0.0,0.0
20930614,48.8954,2.39172,292.35,300.04,296.23,0.0,0.0
20930615,48.8954,2.39172,291.04,302.19,296.59,0.0001846,0.0
20930616,48.8954,2.39172,291.42,296.34,293.01,7.23e-05,0.0
20930617,48.8954,2.39172,287.79,298.57,293.48,8.02e-05,0.0
20930618,48.8954,2.39172,287.33,293.22,289.99,0.0,0.0
20930619,48.8954,2.39172,288.52,294.96,292.92,0.0,0.0
20930620,48.8954,2.39172,289.38,297.84,293.67,0.0,0.0
20930621,48.8954,2.39172,289.53,295.18,292.73,1.7e-06,0.0
20930622,48.8954,2.39172,289.06,297.49,293.33,0.0,0.0
20930623,48.8954,2.39172,291.81,298.15,294.83,0.0,0.0
20930624,48.8954,2.39172,290.44,298.69,293.57,0.0,0.0
20930625,48.8954,2.39172,289.34,303.99,297.89,0.0,0.0
20930626,48.8954,2.39172,295.67,301.84,299.03,4.5e-06,0.0
20930627,48.8954,2.39172,292.44,302.14,298.83,0.0,0.0
20930628,48.8954,2.39172,291.88,301.68,295.29,0.0005227,0.0
20930629,48.8954,2.39172,290.27,297.33,293.84,0.0,0.0
20930630,48.8954,2.39172,290.24,299.42,295.0,0.0,0.0
20930701,48.8954,2.39172,292.0,302.53,297.37,0.0,0.0
20930702,48.8954,2.39172,293.33,304.27,298.74,0.0,0.0
20930703,48.8954,2.39172,296.06,307.37,302.02,0.0,0.0
20930704,48.8954,2.39172,294.32,303.98,298.05,4.51e-05,0.0
20930705,48.8954,2.39172,292.61,299.78,296.15,0.0,0.0
20930706,48.8954,2.39172,291.05,302.94,298.09,0.0,0.0
20930707,48.8954,2.39172,294.24,305.11,299.26,0.0,0.0
20930708,48.8954,2.39172,295.58,307.44,302.03,0.0,0.0
20930709,48.8954,2.39172,297.35,307.18,303.22,0.0,0.0
20930710,48.8954,2.39172,297.37,305.17,301.42,0.0,0.0
20930711,48.8954,2.39172,297.77,308.61,302.52,0.0,0.0
20930712,48.8954,2.39172,298.61,307.13,303.08,1.29e-05,0.0
20930713,48.8954,2.39172,299.54,305.59,302.54,0.0,0.0
20930714,48.8954,2.39172,297.33,306.41,301.63,0.0,0.0
20930715,48.8954,2.39172,295.44,307.14,301.49,0.0,0.0
20930716,48.8954,2.39172,296.38,307.78,302.49,0.0,0.0
20930717,48.8954,2.39172,297.9,306.44,301.56,0.0,0.0
20930718,48.8954,2.39172,295.52,298.91,297.24,0.0001162,0.0
20930719,48.8954,2.39172,292.44,298.28,295.24,0.0,0.0
20930720,48.8954,2.39172,289.57,299.09,293.67,0.0,0.0
20930721,48.8954,2.39172,292.27,296.31,294.2,0.0,0.0
20930722,48.8954,2.39172,291.95,297.89,294.58,0.0,0.0
20930723,48.8954,2.39172,291.66,297.06,294.99,3.41e-05,0.0
20930724,48.8954,2.39172,292.5,301.55,296.81,0.0,0.0
20930725,48.8954,2.39172,294.42,300.8,297.77,1.47e-05,0.0
20930726,48.8954,2.39172,293.09,297.91,295.17,8.3e-06,0.0
20930727,48.8954,2.39172,291.46,298.34,295.22,0.0,0.0
20930728,48.8954,2.39172,291.96,298.49,295.71,0.0,0.0
20930729,48.8954,2.39172,290.91,299.0,295.46,0.0,0.0
20930730,48.8954,2.39172,290.49,297.21,292.85,0.0,0.0
20930731,48.8954,2.39172,290.68,298.42,294.87,0.0,0.0
20930801,48.8954,2.39172,291.44,298.88,295.32,0.0,0.0
20930802,48.8954,2.39172,290.21,299.95,295.34,0.000121,0.0
20930803,48.8954,2.39172,290.46,296.56,293.16,6.47e-05,0.0
20930804,48.8954,2.39172,289.03,295.52,292.21,0.0,0.0
20930805,48.8954,2.39172,291.39,299.35,294.49,0.0,0.0
20930806,48.8954,2.39172,291.76,297.65,294.41,1.86e-05,0.0
20930807,48.8954,2.39172,290.22,295.22,292.81,4.52e-05,0.0
20930808,48.8954,2.39172,288.65,293.99,291.93,0.0,0.0
20930809,48.8954,2.39172,288.92,292.33,290.54,5.56e-05,0.0
20930810,48.8954,2.39172,287.61,291.72,289.25,2.1e-06,0.0
20930811,48.8954,2.39172,286.54,293.83,289.88,0.0,0.0
20930812,48.8954,2.39172,287.67,292.07,289.44,4.02e-05,0.0
20930813,48.8954,2.39172,288.92,296.21,292.84,0.0,0.0
20930814,48.8954,2.39172,289.48,295.82,292.61,5.4e-05,0.0
20930815,48.8954,2.39172,289.87,295.75,292.65,0.0,0.0
20930816,48.8954,2.39172,289.08,294.28,291.57,0.0,0.0
20930817,48.8954,2.39172,287.25,296.11,292.23,0.0,0.0
20930818,48.8954,2.39172,287.57,296.04,292.14,0.0,0.0
20930819,48.8954,2.39172,287.51,297.87,292.82,0.0,0.0
20930820,48.8954,2.39172,288.96,298.35,293.02,0.0,0.0
20930821,48.8954,2.39172,287.4,298.73,293.56,0.0,0.0
20930822,48.8954,2.39172,289.4,298.9,294.49,0.0,0.0
20930823,48.8954,2.39172,288.74,298.99,294.08,0.0,0.0
20930824,48.8954,2.39172,288.77,299.0,293.91,0.0,0.0
20930825,48.8954,2.39172,289.99,298.87,294.24,0.0,0.0
20930826,48.8954,2.39172,289.21,298.25,293.16,0.0,0.0
20930827,48.8954,2.39172,288.0,295.86,292.31,8.9e-06,0.0
20930828,48.8954,2.39172,289.32,296.33,293.03,2.2e-06,0.0
20930829,48.8954,2.39172,288.09,297.54,291.77,1.15e-05,0.0
20930830,48.8954,2.39172,289.24,294.35,291.86,6.54e-05,0.0
20930831,48.8954,2.39172,290.83,296.63,294.02,0.0,0.0
20930901,48.8954,2.39172,291.65,293.65,292.52,8.58e-05,0.0
20930902,48.8954,2.39172,290.14,295.77,293.08,1.62e-05,0.0
