date,lat,lon,tasmin,tasmax,tas,prtot,prsn
20920815,48.8954,2.39172,293.62,300.92,297.68,0.0,0.0
20920816,48.8954,2.39172,290.26,299.19,295.74,0.0,0.0
20920817,48.8954,2.39172,291.13,300.68,296.41,0.0,0.0
20920818,48.8954,2.39172,294.09,300.62,297.57,2.67e-05,0.0
20920819,48.8954,2.39172,294.18,302.35,298.2,0.0,0.0
20920820,48.8954,2.39172,294.54,306.54,301.04,0.0,0.0
20920821,48.8954,2.39172,298.0,300.8,299.41,3.16e-05,0.0
20920822,48.8954,2.39172,295.46,296.58,296.01,8.7e-06,0.0
20920823,48.8954,2.39172,293.62,300.83,296.7,0.0,0.0
20920824,48.8954,2.39172,294.12,306.07,299.84,0.0,0.0
20920825,48.8954,2.39172,294.77,306.11,300.2,0.0,0.0
20920826,48.8954,2.39172,294.25,306.8,299.73,0.0,0.0
20920827,48.8954,2.39172,295.52,313.2,303.61,0.0,0.0
20920828,48.8954,2.39172,300.37,310.86,306.2,3.91e-05,0.0
20920829,48.8954,2.39172,293.51,303.43,299.43,7.25e-05,0.0
20920830,48.8954,2.39172,291.93,299.4,296.09,0.0,0.0
20920831,48.8954,2.39172,291.04,300.43,296.07,0.0,0.0
20920901,48.8954,2.39172,292.28,304.0,297.38,0.0,0.0
20920902,48.8954,2.39172,294.2,304.72,299.12,0.0,0.0
20920903,48.8954,2.39172,294.08,305.0,298.83,0.0,0.0
20920904,48.8954,2.39172,294.49,307.24,300.48,0.0,0.0
20920905,48.8954,2.39172,295.12,302.59,299.11,0.0,0.0
20920906,48.8954,2.39172,293.53,302.34,296.88,0.0,0.0
20920907,48.8954,2.39172,291.7,301.36,295.76,0.0,0.0
20920908,48.8954,2.39172,290.61,299.28,294.7,0.0,0.0
20920909,48.8954,2.39172,290.68,300.97,294.88,0.0,0.0
20920910,48.8954,2.39172,290.94,300.37,295.89,0.0,0.0
20920911,48.8954,2.39172,290.87,303.43,296.91,0.0,0.0
20920912,48.8954,2.39172,293.19,304.4,299.06,0.0,0.0
20920913,48.8954,2.39172,295.64,303.31,299.16,0.0,0.0
20920914,48.8954,2.39172,294.64,303.38,299.51,0.0,0.0
20920915,48.8954,2.39172,296.93,307.62,302.15,0.0,0.0
20920916,48.8954,2.39172,297.33,307.98,302.23,0.0,0.0
20920917,48.8954,2.39172,295.45,308.01,301.87,0.0,0.0
20920918,48.8954,2.39172,295.27,309.04,301.98,0.0,0.0
20920919,48.8954,2.39172,296.14,304.66,300.49,0.0,0.0
20920920,48.8954,2.39172,293.95,301.64,297.37,0.0,0.0
20920921,48.8954,2.39172,292.02,300.97,296.53,0.0001051,0.0
20920922,48.8954,2.39172,291.14,296.75,293.84,2.24e-05,0.0
20920923,48.8954,2.39172,290.86,298.31,294.57,3.8e-05,0.0
20920924,48.8954,2.39172,289.66,296.92,293.17,1.08e-05,0.0
20920925,48.8954,2.39172,287.55,293.97,290.53,8.7e-06,0.0
20920926,48.8954,2.39172,286.0,297.6,290.95,0.0,0.0
20920927,48.8954,2.39172,287.89,297.13,291.9,0.0,0.0
20920928,48.8954,2.39172,291.87,295.52,293.66,2.1e-06,0.0
20920929,48.8954,2.39172,290.21,297.88,293.68,0.0,0.0
20920930,48.8954,2.39172,291.17,297.76,295.62,0.0,0.0
20921001,48.8954,2.39172,290.54,298.41,294.63,0.0,0.0
20921002,48.8954,2.39172,291.15,294.08,292.68,9.16e-05,0.0
20921003,48.8954,2.39172,287.85,294.51,290.65,0.0,0.0
20921004,48.8954,2.39172,287.32,295.14,291.22,3.97e-05,0.0
20921005,48.8954,2.39172,286.75,293.27,290.29,0.0,0.0
20921006,48.8954,2.39172,285.67,296.54,289.83,0.0,0.0
20921007,48.8954,2.39172,287.38,299.96,293.39,2.5e-06,0.0
20921008,48.8954,2.39172,291.3,298.7,294.52,9.81e-05,0.0
20921009,48.8954,2.39172,290.72,294.46,292.93,4.5e-06,0.0
20921010,48.8954,2.39172,290.36,294.64,292.49,0.0001404,0.0
20921011,48.8954,2.39172,289.71,294.87,291.51,0.0,0.0
20921012,48.8954,2.39172,289.1,292.6,290.71,1.69e-05,0.0
20921013,48.8954,2.39172,288.74,294.32,292.24,0.0,0.0
20921014,48.8954,2.39172,288.96,299.67,294.5,0.0,0.0
20921015,48.8954,2.39172,287.45,293.24,291.36,5.12e-05,0.0
20921016,48.8954,2.39172,284.83,291.69,288.46,0.0,0.0
20921017,48.8954,2.39172,285.78,294.42,290.86,0.0,0.0
20921018,48.8954,2.39172,287.14,291.33,289.03,7.64e-05,0.0
20921019,48.8954,2.39172,284.94,292.13,288.56,0.0,0.0
20921020,48.8954,2.39172,285.4,292.58,289.48,0.0,0.0
20921021,48.8954,2.39172,286.9,289.37,288.18,7.1e-05,0.0
20921022,48.8954,2.39172,286.37,291.65,288.58,0.0,0.0
20921023,48.8954,2.39172,285.1,288.12,286.49,9.12e-05,0.0
20921024,48.8954,2.39172,282.84,290.32,286.59,0.0,0.0
20921025,48.8954,2.39172,282.6,288.75,285.69,7.4e-06,0.0
20921026,48.8954,2.39172,286.73,291.4,288.73,2.14e-05,0.0
20921027,48.8954,2.39172,287.18,291.27,289.34,0.0,0.0
20921028,48.8954,2.39172,286.44,291.16,288.6,1.37e-05,0.0
20921029,48.8954,2.39172,290.34,291.86,291.49,0.000158,0.0
20921030,48.8954,2.39172,285.9,292.21,289.06,0.0001544,0.0
20921031,48.8954,2.39172,281.78,287.24,285.37,0.0,0.0
20921101,48.8954,2.39172,282.15,286.44,284.09,2.34e-05,0.0
20921102,48.8954,2.39172,279.53,286.22,282.43,0.0,0.0
20921103,48.8954,2.39172,279.04,283.47,281.38,7.64e-05,0.0
20921104,48.8954,2.39172,281.07,285.29,283.81,1.2e-06,0.0
20921105,48.8954,2.39172,279.89,284.97,283.02,8.4e-06,0.0
20921106,48.8954,2.39172,280.64,284.37,282.19,6.92e-05,0.0
20921107,48.8954,2.39172,283.87,285.09,284.41,2.2e-06,0.0
20921108,48.8954,2.39172,283.65,287.64,285.32,0.0001492,0.0
20921109,48.8954,2.39172,285.18,287.48,286.64,1.28e-05,0.0
20921110,48.8954,2.39172,282.66,283.55,282.94,9e-06,0.0
20921111,48.8954,2.39172,281.37,286.19,284.05,7.2e-05,0.0
20921112,48.8954,2.39172,284.23,289.42,287.42,0.0,0.0
20921113,48.8954,2.39172,283.51,287.45,286.24,0.0,0.0
20921114,48.8954,2.39172,282.09,287.53,284.5,0.0,0.0
20921115,48.8954,2.39172,280.51,286.59,283.25,0.0,0.0
20921116,48.8954,2.39172,281.76,285.24,283.16,0.0,0.0
20921117,48.8954,2.39172,281.14,286.17,283.27,8.8e-06,0.0
20921118,48.8954,2.39172,279.28,286.13,281.89,0.0,0.0
20921119,48.8954,2.39172,277.38,283.8,279.8,0.0,0.0
20921120,48.8954,2.39172,277.32,284.64,280.68,2.16e-05,0.0
20921121,48.8954,2.39172,282.92,289.45,286.52,0.0001033,0.0
20921122,48.8954,2.39172,286.24,288.88,287.83,3.23e-05,0.0
20921123,48.8954,2.39172,285.74,290.55,288.1,0.0,0.0
20921124,48.8954,2.39172,283.18,289.94,287.19,7.12e-05,0.0
20921125,48.8954,2.39172,287.46,290.76,288.62,0.0,0.0
20921126,48.8954,2.39172,288.24,292.91,289.88,0.0,0.0
20921127,48.8954,2.39172,286.73,292.6,288.92,0.0,0.0
20921128,48.8954,2.39172,287.03,289.81,288.68,0.0,0.0
20921129,48.8954,2.39172,288.38,291.27,290.21,1.38e-05,0.0
20921130,48.8954,2.39172,286.78,292.34,289.21,1.59e-05,0.0
20921201,48.8954,2.39172,287.25,287.72,287.49,0.0,0.0
20921202,48.8954,2.39172,281.66,283.86,282.92,0.0,0.0
20921203,48.8954,2.39172,278.41,283.85,280.55,0.0,0.0
20921204,48.8954,2.39172,280.83,288.34,283.96,0.0,0.0
20921205,48.8954,2.39172,282.2,286.2,285.21,7.08e-05,0.0
20921206,48.8954,2.39172,279.84,286.21,283.34,2.86e-05,0.0
20921207,48.8954,2.39172,277.25,280.32,278.61,0.0,0.0
20921208,48.8954,2.39172,274.04,279.84,277.34,0.0,0.0
20921209,48.8954,2.39172,273.42,277.84,276.03,0.0,0.0
20921210,48.8954,2.39172,272.57,276.9,275.06,1.4e-06,1.4e-06
20921211,48.8954,2.39172,273.26,278.14,275.9,0.0,0.0
20921212,48.8954,2.39172,278.18,285.02,282.11,0.0,0.0
20921213,48.8954,2.39172,277.54,283.43,281.33,0.0,0.0
20921214,48.8954,2.39172,277.09,284.74,279.95,0.0,0.0
20921215,48.8954,2.39172,276.32,281.88,278.53,0.0,0.0
20921216,48.8954,2.39172,278.04,279.06,278.61,0.0,0.0
20921217,48.8954,2.39172,277.22,282.48,279.63,5.7e-06,0.0
20921218,48.8954,2.39172,276.16,280.92,278.3,0.0,0.0
20921219,48.8954,2.39172,275.07,278.0,277.2,0.0,0.0
20921220,48.8954,2.39172,275.15,280.54,277.93,0.0,0.0
20921221,48.8954,2.39172,275.88,282.44,278.88,0.0,0.0
20921222,48.8954,2.39172,277.48,282.75,280.88,0.0,0.0
20921223,48.8954,2.39172,278.88,282.95,280.69,0.0,0.0
20921224,48.8954,2.39172,279.76,282.7,281.44,9.63e-05,0.0
20921225,48.8954,2.39172,279.52,284.56,282.35,0.0,0.0
20921226,48.8954,2.39172,279.92,283.31,281.97,2.3e-06,0.0
20921227,48.8954,2.39172,281.28,285.17,283.23,4.07e-05,0.0
20921228,48.8954,2.39172,283.38,285.16,284.13,7.04e-05,0.0
20921229,48.8954,2.39172,283.87,284.45,284.11,1.14e-05,4e-07
20921230,48.8954,2.39172,279.98,283.99,281.23,2.7e-06,0.0
20921231,48.8954,2.39172,279.0,282.36,280.64,0.0,0.0
20930101,48.8954,2.39172,280.85,286.18,282.43,0.0,0.0
20930102,48.8954,2.39172,283.21,287.29,285.48,2.4e-06,0.0
20930103,48.8954,2.39172,284.63,287.52,286.67,6.41e-05,0.0
20930104,48.8954,2.39172,284.71,285.23,285.02,0.0002473,0.0
20930105,48.8954,2.39172,284.11,285.39,284.85,0.0001269,0.0
20930106,48.8954,2.39172,284.81,287.28,285.89,2.98e-05,0.0
20930107,48.8954,2.39172,284.23,286.05,285.62,1.25e-05,0.0
20930108,48.8954,2.39172,282.22,284.59,283.75,3.6e-05,0.0
20930109,48.8954,2.39172,280.78,282.35,281.4,5.85e-05,0.0
20930110,48.8954,2.39172,277.86,280.66,279.17,2.4e-06,0.0
20930111,48.8954,2.39172,277.64,278.75,278.07,4.7e-06,0.0
20930112,48.8954,2.39172,275.59,280.56,278.44,7.8e-06,0.0
20930113,48.8954,2.39172,274.01,279.92,278.3,0.0,0.0
20930114,48.8954,2.39172,274.34,280.05,276.95,0.0,0.0
20930115,48.8954,2.39172,274.75,280.57,278.16,0.0,0.0
20930116,48.8954,2.39172,274.12,280.77,278.24,0.0,0.0
20930117,48.8954,2.39172,277.32,279.24,278.48,1.43e-05,0.0
20930118,48.8954,2.39172,280.55,282.59,281.59,2.83e-05,0.0
20930119,48.8954,2.39172,280.89,280.91,280.9,2.89e-05,0.0
20930120,48.8954,2.39172,274.59,279.42,277.05,2.98e-05,0.0
20930121,48.8954,2.39172,271.46,275.88,273.41,0.0,0.0
20930122,48.8954,2.39172,270.44,275.66,272.54,0.0,0.0
20930123,48.8954,2.39172,270.47,275.09,272.1,4.7e-06,2.3e-06
20930124,48.8954,2.39172,273.18,285.9,279.22,3.73e-05,0.0
20930125,48.8954,2.39172,282.91,284.88,283.93,7.16e-05,0.0
20930126,48.8954,2.39172,284.04,290.06,287.84,9.31e-05,0.0
20930127,48.8954,2.39172,287.7,289.47,288.33,0.0,0.0
20930128,48.8954,2.39172,287.67,290.2,288.75,2.43e-05,0.0
20930129,48.8954,2.39172,285.48,290.8,288.92,0.0,0.0
20930130,48.8954,2.39172,281.6,286.79,284.7,0.0,0.0
20930131,48.8954,2.39172,279.02,283.32,280.78,1.03e-05,0.0
20930201,48.8954,2.39172,275.0,280.75,277.08,0.0001023,0.0
20930202,48.8954,2.39172,272.92,278.54,275.79,0.0,0.0
20930203,48.8954,2.39172,277.36,283.87,281.58,8.23e-05,0.0
20930204,48.8954,2.39172,284.46,285.69,285.05,0.0,0.0
20930205,48.8954,2.39172,284.65,287.64,286.72,0.0,0.0
20930206,48.8954,2.39172,284.55,286.8,285.52,7.01e-05,0.0
20930207,48.8954,2.39172,283.86,286.92,285.26,1.34e-05,0.0
20930208,48.8954,2.39172,286.67,287.33,286.97,1.35e-05,0.0
20930209,48.8954,2.39172,287.05,289.84,288.65,6.37e-05,0.0
20930210,48.8954,2.39172,285.76,288.39,286.97,3.24e-05,0.0
20930211,48.8954,2.39172,285.39,291.22,288.48,0.0,0.0
20930212,48.8954,2.39172,284.5,287.9,286.32,0.0001343,0.0
20930213,48.8954,2.39172,282.68,285.97,284.33,0.0,0.0
20930214,48.8954,2.39172,278.72,284.59,280.64,3.56e-05,0.0
20930215,48.8954,2.39172,280.69,285.86,282.94,7.1e-06,0.0
20930216,48.8954,2.39172,279.4,284.16,281.92,1.4e-05,0.0
20930217,48.8954,2.39172,279.31,285.48,282.01,8e-06,0.0
20930218,48.8954,2.39172,283.01,286.52,285.7,0.0001267,0.0
20930219,48.8954,2.39172,283.97,286.89,285.54,0.0,0.0
20930220,48.8954,2.39172,284.96,288.29,286.35,5.77e-05,0.0
20930221,48.8954,2.39172,283.76,286.57,285.4,3.09e-05,0.0
20930222,48.8954,2.39172,281.76,286.84,284.9,1.5e-06,0.0
20930223,48.8954,2.39172,279.45,286.18,282.48,0.0,0.0
20930224,48.8954,2.39172,278.49,288.82,283.32,0.0,0.0
20930225,48.8954,2.39172,280.26,287.75,283.1,0.0,0.0
20930226,48.8954,2.39172,279.69,287.23,283.37,0.0,0.0
20930227,48.8954,2.39172,276.92,287.11,281.36,0.0,0.0
20930228,48.8954,2.39172,275.87,286.84,282.33,0.0,0.0
20930301,48.8954,2.39172,279.41,285.61,283.47,0.0,0.0
20930302,48.8954,2.39172,280.65,289.28,284.53,0.0,0.0
20930303,48.8954,2.39172,279.26,287.66,283.57,0.0,0.0
20930304,48.8954,2.39172,285.69,293.74,289.52,0.0001269,0.0
20930305,48.8954,2.39172,288.2,292.54,290.08,6.73e-05,0.0
20930306,48.8954,2.39172,286.94,293.17,290.27,0.0,0.0
20930307,48.8954,2.39172,287.07,292.91,289.58,0.0,0.0
20930308,48.8954,2.39172,285.62,291.32,288.0,0.0,0.0
20930309,48.8954,2.39172,285.18,289.39,286.88,2.31e-05,0.0
20930310,48.8954,2.39172,283.97,289.4,286.73,0.0,0.0
20930311,48.8954,2.39172,281.83,289.33,285.25,0.0,0.0
20930312,48.8954,2.39172,281.88,291.29,286.42,0.0,0.0
20930313,48.8954,2.39172,283.1,290.31,287.02,1.92e-05,0.0
20930314,48.8954,2.39172,282.82,290.18,287.08,0.0,0.0
20930315,48.8954,2.39172,280.87,290.99,286.6,0.0,0.0
20930316,48.8954,2.39172,286.74,291.89,288.96,0.0,0.0
20930317,48.8954,2.39172,285.88,290.51,288.05,0.0,0.0
20930318,48.8954,2.39172,285.93,292.69,289.4,2.99e-05,0.0
20930319,48.8954,2.39172,286.79,290.03,288.08,3.61e-05,0.0
20930320,48.8954,2.39172,285.92,290.11,287.93,0.0,0.0
20930321,48.8954,2.39172,285.12,289.86,288.16,0.0001392,0.0
20930322,48.8954,2.39172,285.42,291.48,288.92,7.92e-05,0.0
20930323,48.8954,2.39172,283.31,287.14,284.81,0.0001834,0.0
20930324,48.8954,2.39172,280.2,285.39,282.58,0.0,0.0
20930325,48.8954,2.39172,280.15,290.81,285.17,0.0001108,0.0
20930326,48.8954,2.39172,287.48,295.68,292.36,0.0,0.0
20930327,48.8954,2.39172,292.09,295.27,294.03,4.1e-05,0.0
20930328,48.8954,2.39172,287.39,293.43,291.06,0.0001272,0.0
20930329,48.8954,2.39172,287.32,289.88,288.38,7.7e-06,0.0
20930330,48.8954,2.39172,285.77,289.54,287.6,7.93e-05,0.0
20930331,48.8954,2.39172,286.15,295.53,290.41,0.0001119,0.0
20930401,48.8954,2.39172,287.58,289.91,288.6,0.0,0.0
20930402,48.8954,2.39172,284.94,290.24,287.9,0.0001242,0.0
20930403,48.8954,2.39172,289.04,294.59,291.82,0.0,0.0
20930404,48.8954,2.39172,288.58,300.4,293.97,0.0,0.0
20930405,48.8954,2.39172,289.31,293.06,291.05,2.37e-05,0.0
20930406,48.8954,2.39172,286.89,293.44,290.0,7.13e-05,0.0
20930407,48.8954,2.39172,285.24,287.85,286.49,3.01e-05,0.0
20930408,48.8954,2.39172,282.51,293.3,285.98,1.24e-05,0.0
20930409,48.8954,2.39172,286.08,293.29,289.02,8.87e-05,0.0
20930410,48.8954,2.39172,285.58,292.17,288.9,0.0,0.0
20930411,48.8954,2.39172,284.73,292.6,288.58,0.0,0.0
20930412,48.8954,2.39172,284.77,294.84,289.31,0.0,0.0
20930413,48.8954,2.39172,285.39,296.28,291.36,0.0,0.0
20930414,48.8954,2.39172,287.17,292.83,289.66,0.0,0.0
20930415,48.8954,2.39172,286.19,292.64,289.39,9.5e-06,0.0
20930416,48.8954,2.39172,286.08,290.62,287.84,0.0001827,3e-07
20930417,48.8954,2.39172,285.79,292.26,289.11,0.0,0.0
20930418,48.8954,2.39172,285.16,293.11,288.77,0.0,0.0
20930419,48.8954,2.39172,285.63,294.59,290.23,5.5e-05,0.0
20930420,48.8954,2.39172,289.23,292.65,290.92,0.0,0.0
20930421,48.8954,2.39172,287.42,289.11,288.14,0.0004004,0.0
20930422,48.8954,2.39172,287.04,288.38,287.6,0.0001462,0.0
20930423,48.8954,2.39172,284.86,293.31,289.1,0.0,0.0
20930424,48.8954,2.39172,289.06,294.78,292.23,6.9e-06,0.0
20930425,48.8954,2.39172,289.23,293.62,291.15,9.27e-05,0.0
20930426,48.8954,2.39172,286.97,293.23,290.26,2.31e-05,0.0
20930427,48.8954,2.39172,287.34,291.43,289.0,4.03e-05,0.0
20930428,48.8954,2.39172,287.09,290.68,288.63,0.0,0.0
20930429,48.8954,2.39172,286.59,291.71,288.6,0.0,0.0
20930430,48.8954,2.39172,286.07,290.03,288.4,0.0001118,0.0
20930501,48.8954,2.39172,286.23,290.11,288.42,1.31e-05,0.0
20930502,48.8954,2.39172,287.14,290.21,289.06,1.46e-05,0.0
20930503,48.8954,2.39172,290.4,294.38,292.28,0.0001065,0.0
20930504,48.8954,2.39172,290.37,296.95,293.46,0.0,0.0
20930505,48.8954,2.39172,288.99,296.37,294.33,0.0,0.0
20930506,48.8954,2.39172,288.56,294.65,291.12,0.0,0.0
20930507,48.8954,2.39172,285.76,295.25,290.78,0.0,0.0
20930508,48.8954,2.39172,286.52,296.21,291.78,0.0,0.0
20930509,48.8954,2.39172,290.6,296.91,293.31,5.18e-05,0.0
20930510,48.8954,2.39172,287.09,293.42,290.38,1.91e-05,0.0
20930511,48.8954,2.39172,286.71,292.13,289.39,0.0,0.0
20930512,48.8954,2.39172,290.67,292.91,291.66,0.0001855,0.0
20930513,48.8954,2.39172,292.77,299.33,296.5,0.0003939,0.0
20930514,48.8954,2.39172,292.43,293.84,293.12,0.0001279,0.0
20930515,48.8954,2.39172,291.64,293.25,292.43,0.0006126,0.0
20930516,48.8954,2.39172,292.26,299.82,295.42,0.0002496,0.0
20930517,48.8954,2.39172,293.67,304.18,299.27,1.4e-06,0.0
20930518,48.8954,2.39172,294.86,303.8,299.54,0.0,0.0
20930519,48.8954,2.39172,295.74,305.6,300.42,5.08e-05,0.0
20930520,48.8954,2.39172,296.1,307.01,301.22,0.0,0.0
20930521,48.8954,2.39172,292.5,302.23,297.85,1.37e-05,0.0
20930522,48.8954,2.39172,289.86,299.1,294.92,0.0,0.0
20930523,48.8954,2.39172,291.76,301.69,295.98,0.0,0.0
20930524,48.8954,2.39172,290.29,301.44,295.45,0.0,0.0
20930525,48.8954,2.39172,285.81,290.95,288.6,9.2e-06,0.0
20930526,48.8954,2.39172,283.98,293.86,288.36,0.0,0.0
20930527,48.8954,2.39172,285.36,295.89,290.65,5.05e-05,0.0
20930528,48.8954,2.39172,288.32,292.14,291.27,5.29e-05,0.0
20930529,48.8954,2.39172,286.88,292.94,289.94,5.11e-05,0.0
20930530,48.8954,2.39172,286.73,293.3,289.72,8.17e-05,0.0
20930531,48.8954,2.39172,288.55,291.26,289.86,0.0001142,0.0
20930601,48.8954,2.39172,288.56,296.68,292.6,0.0,0.0
20930602,48.8954,2.39172,289.68,296.07,292.57,3.53e-05,0.0
20930603,48.8954,2.39172,290.74,298.71,294.39,5.38e-05,0.0
20930604,48.8954,2.39172,290.95,300.85,295.84,4.3e-06,0.0
20930605,48.8954,2.39172,290.95,300.8,296.75,1.8e-05,0.0
20930606,48.8954,2.39172,294.75,301.66,298.46,0.0,0.0
20930607,48.8954,2.39172,296.33,300.07,297.89,9.34e-05,0.0
20930608,48.8954,2.39172,295.19,298.77,297.73,3.34e-05,0.0
20930609,48.8954,2.39172,293.71,297.54,295.55,4.2e-06,0.0
20930610,48.8954,2.39172,291.62,297.77,295.05,0.0,0.0
20930611,48.8954,2.39172,289.28,298.87,294.6,0.0,0.0
20930612,48.8954,2.39172,291.1,297.53,294.42,0.0001588,0.0
20930613,48.8954,2.39172,291.61,293.82,292.71,2.23e-05,0.0
20930614,48.8954,2.39172,291.18,295.0,293.5,3.27e-05,0.0
20930615,48.8954,2.39172,290.35,297.61,293.84,0.0,0.0
20930616,48.8954,2.39172,291.99,296.23,294.54,0.0,0.0
20930617,48.8954,2.39172,291.31,296.67,293.94,3.6e-06,0.0
20930618,48.8954,2.39172,291.02,300.03,294.95,0.0,0.0
20930619,48.8954,2.39172,291.92,304.34,298.93,0.0,0.0
20930620,48.8954,2.39172,296.4,301.79,298.99,0.0001305,0.0
20930621,48.8954,2.39172,295.86,302.64,298.63,4.57e-05,0.0
20930622,48.8954,2.39172,292.96,298.07,296.45,5.01e-05,0.0
20930623,48.8954,2.39172,291.68,302.18,297.21,0.0,0.0
20930624,48.8954,2.39172,291.03,296.77,293.84,0.0,0.0
20930625,48.8954,2.39172,290.3,296.23,293.15,0.0,0.0
20930626,48.8954,2.39172,293.41,299.32,296.54,0.0,0.0
20930627,48.8954,2.39172,292.34,301.09,296.74,0.0,0.0
20930628,48.8954,2.39172,292.97,301.2,297.57,2.71e-05,0.0
20930629,48.8954,2.39172,292.15,298.05,295.52,0.000276,0.0
20930630,48.8954,2.39172,291.16,298.29,294.78,2.53e-05,0.0
20930701,48.8954,2.39172,290.13,297.54,293.72,0.0,0.0
20930702,48.8954,2.39172,290.3,301.76,296.78,0.0,0.0
20930703,48.8954,2.39172,292.22,306.14,300.06,0.0,0.0
20930704,48.8954,2.39172,294.16,302.61,298.49,0.0,0.0
20930705,48.8954,2.39172,290.53,295.53,292.28,3.65e-05,0.0
20930706,48.8954,2.39172,289.0,297.04,292.9,0.0,0.0
20930707,48.8954,2.39172,290.71,297.43,294.34,0.0,0.0
20930708,48.8954,2.39172,290.81,296.62,294.37,2.5e-06,0.0
20930709,48.8954,2.39172,289.74,296.99,293.51,0.0,0.0
20930710,48.8954,2.39172,289.96,298.96,294.83,0.0,0.0
20930711,48.8954,2.39172,290.98,301.61,296.11,0.0,0.0
20930712,48.8954,2.39172,295.18,306.08,300.37,0.0,0.0
20930713,48.8954,2.39172,295.67,304.23,299.94,0.0,0.0
20930714,48.8954,2.39172,293.54,298.78,296.41,0.0,0.0
20930715,48.8954,2.39172,291.92,300.08,295.92,0.0,0.0
20930716,48.8954,2.39172,292.02,298.83,295.29,0.0,0.0
20930717,48.8954,2.39172,291.27,296.38,293.74,0.0,0.0
20930718,48.8954,2.39172,290.64,299.54,295.14,0.0,0.0
20930719,48.8954,2.39172,291.95,301.82,297.12,0.0,0.0
20930720,48.8954,2.39172,292.72,298.99,296.01,0.0,0.0
20930721,48.8954,2.39172,291.42,298.38,295.62,0.0,0.0
20930722,48.8954,2.39172,291.44,302.45,296.51,0.0,0.0
20930723,48.8954,2.39172,293.36,306.16,298.66,0.0,0.0
20930724,48.8954,2.39172,296.34,312.19,305.23,0.0,0.0
20930725,48.8954,2.39172,299.98,312.8,306.19,0.0,0.0
20930726,48.8954,2.39172,298.45,312.49,307.07,0.0,0.0
20930727,48.8954,2.39172,300.97,308.67,305.08,4.8e-06,0.0
20930728,48.8954,2.39172,298.29,303.74,300.69,0.0,0.0
20930729,48.8954,2.39172,296.94,302.3,299.55,0.0,0.0
20930730,48.8954,2.39172,295.33,304.15,299.47,0.0,0.0
20930731,48.8954,2.39172,296.63,307.61,302.45,0.0,0.0
20930801,48.8954,2.39172,300.57,307.58,304.54,7.22e-05,0.0
20930802,48.8954,2.39172,297.13,302.66,301.16,7.32e-05,0.0
20930803,48.8954,2.39172,294.89,304.18,299.77,0.0,0.0
20930804,48.8954,2.39172,296.15,307.76,302.64,0.0,0.0
20930805,48.8954,2.39172,299.52,308.56,304.13,0.0,0.0
20930806,48.8954,2.39172,301.36,309.89,305.57,0.0,0.0
20930807,48.8954,2.39172,299.05,306.57,303.21,0.0,0.0
20930808,48.8954,2.39172,297.0,304.67,300.49,0.0,0.0
20930809,48.8954,2.39172,296.0,306.64,301.35,0.0,0.0
20930810,48.8954,2.39172,297.45,313.18,306.1,0.0,0.0
20930811,48.8954,2.39172,300.9,317.78,309.34,0.0,0.0
20930812,48.8954,2.39172,302.48,317.8,309.75,0.0,0.0
20930813,48.8954,2.39172,303.7,314.78,308.87,0.0,0.0
20930814,48.8954,2.39172,302.79,317.26,309.88,0.0,0.0
20930815,48.8954,2.39172,305.19,319.68,312.63,0.0,0.0
20930816,48.8954,2.39172,304.39,320.18,313.81,0.0,0.0
20930817,48.8954,2.39172,304.36,312.43,308.46,3.4e-06,0.0
20930818,48.8954,2.39172,300.89,307.56,304.08,2.98e-05,0.0
20930819,48.8954,2.39172,298.98,303.85,301.3,0.0,0.0
20930820,48.8954,2.39172,295.62,306.94,302.25,0.0,0.0
20930821,48.8954,2.39172,300.86,309.88,305.61,0.0,0.0
20930822,48.8954,2.39172,302.25,314.91,310.38,0.0,0.0
20930823,48.8954,2.39172,300.19,305.32,302.72,0.0,0.0
20930824,48.8954,2.39172,295.58,303.33,299.08,0.0,0.0
20930825,48.8954,2.39172,295.13,306.86,299.07,0.0,0.0
20930826,48.8954,2.39172,295.12,301.03,298.93,0.000111,0.0
20930827,48.8954,2.39172,293.99,298.5,295.94,6.94e-05,0.0
20930828,48.8954,2.39172,291.07,295.06,292.89,0.0,0.0
20930829,48.8954,2.39172,289.28,295.87,292.89,0.0,0.0
20930830,48.8954,2.39172,288.91,296.34,292.62,0.0,0.0
20930831,48.8954,2.39172,288.5,296.82,292.28,0.0,0.0
20930901,48.8954,2.39172,288.43,300.31,294.2,0.0,0.0
20930902,48.8954,2.39172,291.72,300.82,296.5,0.0,0.0
20930903,48.8954,2.39172,292.33,302.43,296.44,0.0,0.0
20930904,48.8954,2.39172,294.29,300.87,297.97,0.0,0.0
20930905,48.8954,2.39172,294.23,297.45,295.89,0.000192,0.0
20930906,48.8954,2.39172,293.16,297.57,295.01,1.49e-05,0.0
20930907,48.8954,2.39172,292.04,295.93,293.46,5.6e-06,0.0
20930908,48.8954,2.39172,290.11,295.95,293.07,5e-06,0.0
20930909,48.8954,2.39172,290.04,296.76,292.21,0.0,0.0
20930910,48.8954,2.39172,289.56,296.74,292.89,0.0,0.0
20930911,48.8954,2.39172,288.84,298.41,293.31,0.0,0.0
20930912,48.8954,2.39172,289.32,301.42,295.11,0.0,0.0
20930913,48.8954,2.39172,290.11,303.84,296.07,0.0,0.0
20930914,48.8954,2.39172,290.8,297.42,293.57,0.0,0.0
